tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2008/11/01,21:02:43.058,-9.18,119.06,10,4.9,Sumba Region - Indonesia,,,,,,
2008/11/01,20:58:50.248,-6.55,129.64,10,4.6,Banda Sea,,,,,,
2008/11/01,17:43:12.941,-7.01,106.63,121,3.7,Java - Indonesia,,,,,,
2008/11/01,16:24:14.755,-3.30,127.85,10,3.2,Seram - Indonesia,,,,,,
2008/11/01,16:20:37.327,-6.41,129.54,70,4.3,Banda Sea,,,,,,
2008/11/01,14:47:00.029,-7.37,105.31,18,3.3,Java - Indonesia,,,,,,
2008/11/01,13:04:38.742,0.10,98.55,12,4.7,Northern Sumatra - Indonesia,,,,,,
2008/11/01,10:23:51.646,-7.07,129.67,135,4.8,Banda Sea,,,,,,
2008/11/01,09:50:32.503,-3.32,128.02,10,2.3,Seram - Indonesia,,,,,,
2008/11/01,06:50:52.220,-4.43,127.45,10,3.2,Banda Sea,,,,,,
2008/11/01,06:42:18.915,-3.94,127.45,9,2.6,Seram - Indonesia,,,,,,
2008/11/01,06:23:00.287,-3.43,128.39,10,2.3,Seram - Indonesia,,,,,,
2008/11/01,06:01:05.398,-4.26,127.66,10,3.2,Banda Sea,,,,,,
2008/11/01,04:26:50.151,0.49,98.33,16,3.9,Northern Sumatra - Indonesia,,,,,,
2008/11/01,03:34:47.510,-3.89,128.24,10,2.2,Seram - Indonesia,,,,,,
2008/11/01,03:24:09.020,-3.76,127.38,10,2.9,Seram - Indonesia,,,,,,
2008/11/01,02:32:18.756,-4.09,128.20,10,2.4,Banda Sea,,,,,,
2008/11/01,02:20:05.909,-4.20,128.10,5,2.4,Banda Sea,,,,,,
2008/11/01,01:38:14.802,-3.65,127.99,5,3.5,Seram - Indonesia,,,,,,
2008/11/01,01:34:29.660,-6.61,129.39,30,5.5,Banda Sea,,,,,,
2008/11/01,00:31:25.143,-0.60,98.90,20,3.0,Southern Sumatra - Indonesia,,,,,,
2008/11/02,21:59:16.852,3.06,121.83,588,4.4,Celebes Sea,,,,,,
2008/11/02,10:25:11.712,-9.11,112.10,39,3.1,South of Java - Indonesia,,,,,,
2008/11/02,09:32:00.183,-6.02,103.69,12,4.5,Southwest of Sumatra - Indonesia,,,,,,
2008/11/02,06:14:15.323,-4.95,103.53,18,2.8,Southern Sumatra - Indonesia,,,,,,
2008/11/02,06:06:45.283,1.60,123.58,111,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/02,00:10:37.651,3.96,126.71,306,4.4,Talaud Islands - Indonesia,,,,,,
2008/11/03,23:49:18.686,1.97,97.46,30,4.3,Northern Sumatra - Indonesia,,,,,,
2008/11/03,22:28:41.248,0.45,126.04,97,4.2,Northern Molucca Sea,,,,,,
2008/11/03,21:36:28.295,-0.78,127.07,53,4.9,Halmahera - Indonesia,,,,,,
2008/11/03,20:35:50.855,1.30,97.05,53,4.3,Northern Sumatra - Indonesia,,,,,,
2008/11/03,20:20:28.118,1.62,97.61,27,4.1,Northern Sumatra - Indonesia,,,,,,
2008/11/03,19:57:54.571,1.53,97.44,27,4.2,Northern Sumatra - Indonesia,,,,,,
2008/11/03,19:37:18.020,-5.97,103.96,12,3.8,Southern Sumatra - Indonesia,,,,,,
2008/11/03,19:36:35.242,-6.32,128.83,223,4.0,Banda Sea,,,,,,
2008/11/03,19:22:03.486,1.10,97.34,39,5.5,Northern Sumatra - Indonesia,,,,,,
2008/11/03,16:56:17.275,-7.72,113.75,6,2.6,Java - Indonesia,,,,,,
2008/11/03,10:38:02.800,-7.96,117.73,5,4.1,Bali Sea,,,,,,
2008/11/03,10:21:52.727,-3.26,126.29,43,3.6,Buru - Indonesia,,,,,,
2008/11/03,09:48:45.118,-8.64,112.28,101,3.2,Java - Indonesia,,,,,,
2008/11/03,08:17:07.958,0.27,120.60,37,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/03,07:42:58.943,-8.91,117.31,131,4.3,Sumbawa Region - Indonesia,,,,,,
2008/11/03,03:18:12.920,-2.63,127.78,21,2.9,Ceram Sea,,,,,,
2008/11/03,02:46:14.145,-3.17,118.80,9,2.8,Sulawesi - Indonesia,,,,,,
2008/11/04,22:59:47.006,-3.10,122.84,259,3.7,Sulawesi - Indonesia,,,,,,
2008/11/04,20:48:54.011,-5.85,103.64,30,4.6,Southern Sumatra - Indonesia,,,,,,
2008/11/04,16:28:41.405,-2.22,128.56,111,3.2,Ceram Sea,,,,,,
2008/11/04,12:17:26.272,-4.38,130.56,22,3.2,Banda Sea,,,,,,
2008/11/04,11:07:20.163,-2.27,128.94,50,3.2,Ceram Sea,,,,,,
2008/11/04,11:01:07.238,-3.75,128.21,10,2.2,Seram - Indonesia,,,,,,
2008/11/04,02:51:41.961,-3.77,102.00,7,4.8,Southern Sumatra - Indonesia,,,,,,
2008/11/04,02:36:28.056,-4.24,129.60,53,2.7,Banda Sea,,,,,,
2008/11/04,00:48:24.081,-4.80,102.85,84,3.1,Southern Sumatra - Indonesia,,,,,,
2008/11/05,19:21:33.912,-0.08,124.66,16,4.2,Southern Molucca Sea,,,,,,
2008/11/05,17:11:26.729,-9.08,112.28,35,3.9,South of Java - Indonesia,,,,,,
2008/11/05,16:49:53.797,-2.08,127.89,45,3.2,Ceram Sea,,,,,,
2008/11/05,11:31:48.460,-8.46,107.92,26,4.1,Java - Indonesia,,,,,,
2008/11/05,06:25:37.505,-2.72,130.76,20,3.9,Seram - Indonesia,,,,,,
2008/11/05,03:01:31.823,1.14,127.85,91,4.0,Halmahera - Indonesia,,,,,,
2008/11/06,18:37:12.230,-2.37,99.82,58,5.0,Southern Sumatra - Indonesia,,,,,,
2008/11/06,16:14:34.453,1.11,121.11,20,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/06,11:16:57.312,0.81,98.82,10,4.1,Northern Sumatra - Indonesia,,,,,,
2008/11/06,04:11:18.919,-2.25,118.13,30,4.0,Sulawesi - Indonesia,,,,,,
2008/11/06,03:05:24.867,-2.54,119.89,20,2.9,Sulawesi - Indonesia,,,,,,
2008/11/07,22:36:26.841,3.60,97.19,142,3.4,Northern Sumatra - Indonesia,,,,,,
2008/11/07,22:36:12.700,-3.51,128.31,54,2.4,Seram - Indonesia,,,,,,
2008/11/07,20:57:21.143,-6.67,103.30,30,3.6,Southwest of Sumatra - Indonesia,,,,,,
2008/11/07,18:19:51.100,-8.37,107.01,15,4.3,Java - Indonesia,,,,,,
2008/11/07,17:45:55.636,-6.82,129.88,127,4.5,Banda Sea,,,,,,
2008/11/07,16:47:04.360,-6.62,129.78,103,4.7,Banda Sea,,,,,,
2008/11/07,16:04:27.451,-6.76,129.37,39,6.2,Banda Sea,,,,,,
2008/11/07,12:50:51.090,-7.06,105.76,32,3.6,Java - Indonesia,,,,,,
2008/11/07,11:36:16.892,-3.53,128.27,10,2.1,Seram - Indonesia,,,,,,
2008/11/07,11:32:44.802,-5.15,128.73,270,3.4,Banda Sea,,,,,,
2008/11/07,10:35:46.657,-1.97,121.36,10,4.6,Sulawesi - Indonesia,,,,,,
2008/11/07,09:18:10.776,-7.24,127.97,30,5.0,Banda Sea,,,,,,
2008/11/07,07:39:38.593,4.61,126.08,146,4.9,Talaud Islands - Indonesia,,,,,,
2008/11/07,06:17:05.822,-4.04,128.64,14,3.8,Banda Sea,,,,,,
2008/11/07,01:14:15.212,-5.00,121.28,26,2.6,Sulawesi - Indonesia,,,,,,
2008/11/08,23:57:30.450,-6.02,106.15,94,3.6,Java - Indonesia,,,,,,
2008/11/08,21:34:17.874,-1.02,100.07,10,3.7,Southern Sumatra - Indonesia,,,,,,
2008/11/08,20:55:42.858,-6.21,129.26,23,4.8,Banda Sea,,,,,,
2008/11/08,17:24:00.021,-3.61,129.00,76,3.3,Seram - Indonesia,,,,,,
2008/11/08,16:42:50.450,-6.01,129.11,10,3.6,Banda Sea,,,,,,
2008/11/08,11:24:33.197,-8.16,118.78,8,3.9,Sumbawa Region - Indonesia,,,,,,
2008/11/08,05:55:46.779,-7.51,108.81,146,4.8,Java - Indonesia,,,,,,
2008/11/08,05:11:10.158,-5.55,102.70,29,3.5,Southern Sumatra - Indonesia,,,,,,
2008/11/08,04:00:18.077,0.32,105.29,292,5.3,South China Sea,,,,,,
2008/11/09,17:59:07.691,1.13,97.03,9,4.8,Northern Sumatra - Indonesia,,,,,,
2008/11/09,15:23:00.291,-3.50,118.72,4,2.5,Sulawesi - Indonesia,,,,,,
2008/11/09,10:38:53.054,-7.45,129.61,96,5.4,Banda Sea,,,,,,
2008/11/09,09:37:51.330,-0.88,123.68,39,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/09,06:51:58.740,0.53,129.25,22,3.6,Halmahera - Indonesia,,,,,,
2008/11/10,22:04:33.782,-2.86,116.38,159,5.8,Borneo,,,,,,
2008/11/10,18:58:34.996,-6.42,130.13,104,4.6,Banda Sea,,,,,,
2008/11/10,18:47:12.863,2.00,127.43,109,4.7,Northern Molucca Sea,,,,,,
2008/11/10,17:15:14.326,-6.65,130.51,82,5.0,Banda Sea,,,,,,
2008/11/10,15:56:14.063,-3.46,127.72,10,2.3,Seram - Indonesia,,,,,,
2008/11/10,12:49:03.705,0.27,124.63,261,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/10,11:43:19.606,-8.15,117.83,41,4.4,Sumbawa Region - Indonesia,,,,,,
2008/11/10,11:29:47.275,-1.95,122.94,128,3.6,Sulawesi - Indonesia,,,,,,
2008/11/10,10:48:08.327,-0.72,123.30,20,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/10,08:58:49.154,-0.45,99.82,119,5.3,Southern Sumatra - Indonesia,,,,,,
2008/11/10,08:36:28.709,-1.57,139.29,30,5.1,Near North Coast of Irian Jaya,,,,,,
2008/11/10,07:59:48.643,-7.25,121.00,650,4.5,Flores Sea,,,,,,
2008/11/10,06:29:32.561,-5.04,103.05,25,4.2,Southern Sumatra - Indonesia,,,,,,
2008/11/10,05:59:04.136,-3.17,103.90,33,3.2,Southern Sumatra - Indonesia,,,,,,
2008/11/10,00:38:48.101,-7.42,129.02,105,4.8,Banda Sea,,,,,,
2008/11/11,04:17:54.755,-5.67,107.98,403,4.6,Java - Indonesia,,,,,,
2008/11/11,01:46:13.969,-4.24,102.06,48,5.2,Southern Sumatra - Indonesia,,,,,,
2008/11/13,10:38:04.550,4.37,123.37,10,5.1,Celebes Sea,,,,,,
2008/11/14,22:56:34.955,2.38,96.24,10,5.0,Northern Sumatra - Indonesia,,,,,,
2008/11/14,22:07:59.358,-3.39,100.29,10,4.5,Southern Sumatra - Indonesia,,,,,,
2008/11/14,17:40:10.515,-7.33,129.97,10,4.5,Banda Sea,,,,,,
2008/11/14,10:26:32.980,-6.94,127.00,378,5.1,Banda Sea,,,,,,
2008/11/14,09:37:49.070,-4.38,113.10,317,5.7,Java Sea,,,,,,
2008/11/14,03:08:14.483,1.80,128.57,10,4.9,Halmahera - Indonesia,,,,,,
2008/11/14,00:58:43.688,-8.43,110.73,10,3.3,Java - Indonesia,,,,,,
2008/11/14,00:27:31.931,-6.11,105.40,143,5.2,Sunda Strait - Indonesia,,,,,,
2008/11/15,13:28:07.953,3.56,126.46,10,4.6,Talaud Islands - Indonesia,,,,,,
2008/11/15,13:00:46.536,-7.82,106.39,10,5.2,Java - Indonesia,,,,,,
2008/11/15,09:20:27.414,-5.15,110.77,10,4.5,Java Sea,,,,,,
2008/11/15,09:04:02.602,-7.46,106.46,10,4.6,Java - Indonesia,,,,,,
2008/11/18,22:08:14.032,-2.58,119.16,10,3.4,Sulawesi - Indonesia,,,,,,
2008/11/18,17:55:11.082,3.90,126.99,69,4.8,Talaud Islands - Indonesia,,,,,,
2008/11/18,11:06:56.689,-7.12,109.06,224,4.6,Java - Indonesia,,,,,,
2008/11/18,08:37:44.482,5.24,126.29,94,4.9,Mindanao - Philippines,,,,,,
2008/11/18,06:51:52.299,-2.36,119.78,5,4.1,Sulawesi - Indonesia,,,,,,
2008/11/19,20:44:55.172,4.58,125.32,174,5.2,Talaud Islands - Indonesia,,,,,,
2008/11/19,15:10:51.393,-0.16,125.19,10,4.2,Southern Molucca Sea,,,,,,
2008/11/20,21:13:07.800,-8.50,112.58,10,3.1,Java - Indonesia,,,,,,
2008/11/20,11:46:52.707,5.91,99.74,255,5.9,Northern Sumatra - Indonesia,,,,,,
2008/11/20,00:42:31.880,-0.94,99.61,208,5.1,Southern Sumatra - Indonesia,,,,,,
2008/11/20,00:41:52.950,-1.27,106.97,10,5.7,Southern Sumatra - Indonesia,,,,,,
2008/11/21,15:37:35.945,-4.40,102.13,10,4.4,Southern Sumatra - Indonesia,,,,,,
2008/11/21,11:36:48.289,-2.18,119.50,10,4.6,Sulawesi - Indonesia,,,,,,
2008/11/21,09:14:11.782,-2.95,119.78,10,3.5,Sulawesi - Indonesia,,,,,,
2008/11/21,05:14:36.965,2.62,128.87,195,4.5,Halmahera - Indonesia,,,,,,
2008/11/21,04:55:54.442,0.13,123.73,129,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/21,04:27:30.170,-1.59,109.79,10,5.2,Borneo,,,,,,
2008/11/22,22:05:56.978,-4.73,101.10,10,4.9,Southern Sumatra - Indonesia,,,,,,
2008/11/22,17:27:52.472,5.07,127.51,10,5.2,Philippine Islands Region,,,,,,
2008/11/22,16:53:04.861,-9.53,112.84,10,4.7,South of Java - Indonesia,,,,,,
2008/11/22,16:11:54.420,-4.17,101.43,10,6.2,Southern Sumatra - Indonesia,,,,,,
2008/11/22,16:01:00.895,-4.46,101.13,5,6.4,Southern Sumatra - Indonesia,,,,,,
2008/11/22,13:39:08.645,-2.47,100.81,10,4.2,Southern Sumatra - Indonesia,,,,,,
2008/11/23,08:01:24.185,2.29,124.73,650,5.1,Celebes Sea,,,,,,
2008/11/24,09:39:16.510,-5.00,115.99,551,4.9,Java Sea,,,,,,
2008/11/24,09:10:49.164,1.10,125.58,650,5.6,Northern Molucca Sea,,,,,,
2008/11/24,05:38:44.883,-0.46,133.40,10,4.9,Irian Jaya Region - Indonesia,,,,,,
